"date_utc","date_time_utc","tz10x_price"
2021-05-24,"2021-05-24 20:30:03",4.66995271161762e-05
2021-05-24,"2021-05-24 20:40:03",4.66995271161762e-05
2021-05-24,"2021-05-24 20:50:04",4.66995271161762e-05
2021-05-24,"2021-05-24 21:00:04",4.66995271161762e-05
2021-05-24,"2021-05-24 21:10:04",4.66995271161762e-05
2021-05-24,"2021-05-24 21:20:03",4.66995271161762e-05
2021-05-24,"2021-05-24 21:30:04",4.66995271161762e-05
2021-05-24,"2021-05-24 21:40:03",4.66995271161762e-05
2021-05-24,"2021-05-24 21:50:04",4.66995271161762e-05
2021-05-24,"2021-05-24 22:00:04",4.66995271161762e-05
2021-05-24,"2021-05-24 22:10:03",4.66995271161762e-05
2021-05-24,"2021-05-24 22:20:03",4.66995271161762e-05
2021-05-24,"2021-05-24 22:30:03",4.66995271161762e-05
2021-05-24,"2021-05-24 22:40:03",4.66995271161762e-05
2021-05-24,"2021-05-24 22:50:03",4.66995271161762e-05
2021-05-24,"2021-05-24 23:00:04",4.66995271161762e-05
2021-05-24,"2021-05-24 23:10:03",4.66995271161762e-05
2021-05-24,"2021-05-24 23:20:03",4.66995271161762e-05
2021-05-24,"2021-05-24 23:30:04",4.82448877093455e-05
2021-05-24,"2021-05-24 23:40:04",4.82448877093455e-05
2021-05-24,"2021-05-24 23:50:04",4.82448877093455e-05
2021-05-25,"2021-05-25 00:00:05",4.82448877093455e-05
2021-05-25,"2021-05-25 00:10:03",4.82383946061683e-05
2021-05-25,"2021-05-25 00:20:03",4.82383946061683e-05
2021-05-25,"2021-05-25 00:30:04",4.82383946061683e-05
2021-05-25,"2021-05-25 00:40:03",4.82383946061683e-05
2021-05-25,"2021-05-25 00:50:04",4.82383946061683e-05
2021-05-25,"2021-05-25 01:00:04",4.82383946061683e-05
2021-05-25,"2021-05-25 01:10:04",4.78897565309957e-05
2021-05-25,"2021-05-25 01:20:03",4.78897565309957e-05
2021-05-25,"2021-05-25 01:30:04",4.78897565309957e-05
2021-05-25,"2021-05-25 01:40:03",4.78897565309957e-05
2021-05-25,"2021-05-25 01:50:03",4.78897565309957e-05
2021-05-25,"2021-05-25 02:00:04",4.78897565309957e-05
2021-05-25,"2021-05-25 02:10:03",4.78897565309957e-05
2021-05-25,"2021-05-25 02:20:04",4.78897565309957e-05
2021-05-25,"2021-05-25 02:30:04",4.78897565309957e-05
2021-05-25,"2021-05-25 02:40:04",4.78897565309957e-05
2021-05-25,"2021-05-25 02:50:03",4.78897565309957e-05
2021-05-25,"2021-05-25 03:00:04",4.78897565309957e-05
2021-05-25,"2021-05-25 03:10:03",4.78897565309957e-05
2021-05-25,"2021-05-25 03:20:04",4.78897565309957e-05
2021-05-25,"2021-05-25 03:30:03",4.78897565309957e-05
2021-05-25,"2021-05-25 03:40:03",4.78897565309957e-05
2021-05-25,"2021-05-25 03:50:04",4.78897565309957e-05
2021-05-25,"2021-05-25 04:00:04",4.78897565309957e-05
2021-05-25,"2021-05-25 04:10:03",4.78897565309957e-05
2021-05-25,"2021-05-25 04:20:04",4.78897565309957e-05
2021-05-25,"2021-05-25 04:30:04",4.78897565309957e-05
2021-05-25,"2021-05-25 04:40:04",4.78897565309957e-05
2021-05-25,"2021-05-25 04:50:04",4.78897565309957e-05
2021-05-25,"2021-05-25 05:00:04",4.78897565309957e-05
2021-05-25,"2021-05-25 05:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 05:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 05:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 05:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 05:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 06:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 06:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 06:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 06:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 06:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 06:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 07:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 07:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 07:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 07:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 07:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 07:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 08:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 08:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 08:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 08:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 08:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 08:50:04",4.78734225297496e-05
2021-05-25,"2021-05-25 09:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 09:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 09:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 09:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 09:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 09:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 10:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 10:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 10:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 10:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 10:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 10:50:04",4.78734225297496e-05
2021-05-25,"2021-05-25 11:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 11:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 11:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 11:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 11:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 11:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 12:00:05",4.78734225297496e-05
2021-05-25,"2021-05-25 12:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 12:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 12:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 12:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 12:50:04",4.78734225297496e-05
2021-05-25,"2021-05-25 13:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 13:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 13:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 13:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 13:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 13:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 14:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 14:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 14:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 14:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 14:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 14:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 15:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 15:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 15:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 15:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 15:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 15:50:04",4.78734225297496e-05
2021-05-25,"2021-05-25 16:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 16:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 16:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 16:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 16:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 16:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 17:00:03",4.78734225297496e-05
2021-05-25,"2021-05-25 17:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 17:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 17:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 17:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 17:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 18:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 18:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 18:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 18:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 18:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 18:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 19:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 19:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 19:20:04",4.78734225297496e-05
2021-05-25,"2021-05-25 19:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 19:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 19:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 20:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 20:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 20:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 20:30:03",4.78734225297496e-05
2021-05-25,"2021-05-25 20:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 20:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 21:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 21:10:04",4.78734225297496e-05
2021-05-25,"2021-05-25 21:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 21:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 21:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 21:50:03",4.78734225297496e-05
2021-05-25,"2021-05-25 22:00:04",4.78734225297496e-05
2021-05-25,"2021-05-25 22:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 22:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 22:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 22:40:04",4.78734225297496e-05
2021-05-25,"2021-05-25 22:50:04",4.78734225297496e-05
2021-05-25,"2021-05-25 23:00:03",4.78734225297496e-05
2021-05-25,"2021-05-25 23:10:03",4.78734225297496e-05
2021-05-25,"2021-05-25 23:20:03",4.78734225297496e-05
2021-05-25,"2021-05-25 23:30:04",4.78734225297496e-05
2021-05-25,"2021-05-25 23:40:03",4.78734225297496e-05
2021-05-25,"2021-05-25 23:50:04",4.78734225297496e-05
2021-05-26,"2021-05-26 00:00:04",4.78734225297496e-05
2021-05-26,"2021-05-26 00:10:04",4.78734225297496e-05
2021-05-26,"2021-05-26 00:20:04",4.78734225297496e-05
2021-05-26,"2021-05-26 00:30:03",4.78734225297496e-05
2021-05-26,"2021-05-26 00:40:04",4.78734225297496e-05
2021-05-26,"2021-05-26 00:50:03",4.78734225297496e-05
2021-05-26,"2021-05-26 01:00:04",4.78734225297496e-05
2021-05-26,"2021-05-26 01:10:03",4.78734225297496e-05
2021-05-26,"2021-05-26 01:20:03",4.78734225297496e-05
2021-05-26,"2021-05-26 01:30:04",4.78734225297496e-05
2021-05-26,"2021-05-26 01:40:03",4.78734225297496e-05
2021-05-26,"2021-05-26 01:50:03",4.78734225297496e-05
2021-05-26,"2021-05-26 02:00:04",4.78734225297496e-05
2021-05-26,"2021-05-26 02:10:03",4.78734225297496e-05
2021-05-26,"2021-05-26 02:20:04",4.78734225297496e-05
2021-05-26,"2021-05-26 02:30:03",4.78734225297496e-05
2021-05-26,"2021-05-26 02:40:03",4.78734225297496e-05
2021-05-26,"2021-05-26 02:50:03",4.78734225297496e-05
2021-05-26,"2021-05-26 03:00:05",4.78734225297496e-05
2021-05-26,"2021-05-26 03:10:03",4.78734225297496e-05
2021-05-26,"2021-05-26 03:20:04",4.78734225297496e-05
2021-05-26,"2021-05-26 03:30:03",4.78734225297496e-05
2021-05-26,"2021-05-26 03:40:03",4.78734225297496e-05
2021-05-26,"2021-05-26 03:50:04",4.78734225297496e-05
2021-05-26,"2021-05-26 04:00:05",4.78734225297496e-05
2021-05-26,"2021-05-26 04:10:03",4.78734225297496e-05
2021-05-26,"2021-05-26 04:20:03",4.78734225297496e-05
2021-05-26,"2021-05-26 04:30:04",4.78734225297496e-05
2021-05-26,"2021-05-26 04:40:04",4.78734225297496e-05
2021-05-26,"2021-05-26 04:50:04",4.78734225297496e-05
2021-05-26,"2021-05-26 05:00:05",4.78734225297496e-05
2021-05-26,"2021-05-26 05:10:04",4.78734225297496e-05
2021-05-26,"2021-05-26 05:20:04",4.78734225297496e-05
2021-05-26,"2021-05-26 05:30:03",4.78734225297496e-05
2021-05-26,"2021-05-26 05:40:03",4.78734225297496e-05
2021-05-26,"2021-05-26 05:50:04",4.78734225297496e-05
2021-05-26,"2021-05-26 06:00:04",4.78734225297496e-05
2021-05-26,"2021-05-26 06:10:03",4.78734225297496e-05
2021-05-26,"2021-05-26 06:20:03",4.78734225297496e-05
2021-05-26,"2021-05-26 06:30:03",4.78734225297496e-05
2021-05-26,"2021-05-26 06:40:03",4.65468490073932e-05
2021-05-26,"2021-05-26 06:50:03",4.65468490073932e-05
2021-05-26,"2021-05-26 07:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 07:10:04",4.65468490073932e-05
2021-05-26,"2021-05-26 07:20:04",4.65468490073932e-05
2021-05-26,"2021-05-26 07:30:03",4.65468490073932e-05
2021-05-26,"2021-05-26 07:40:03",4.65468490073932e-05
2021-05-26,"2021-05-26 07:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 08:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 08:10:04",4.65468490073932e-05
2021-05-26,"2021-05-26 08:20:04",4.65468490073932e-05
2021-05-26,"2021-05-26 08:30:03",4.65468490073932e-05
2021-05-26,"2021-05-26 08:40:04",4.65468490073932e-05
2021-05-26,"2021-05-26 08:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 09:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 09:10:04",4.65468490073932e-05
2021-05-26,"2021-05-26 09:20:03",4.65468490073932e-05
2021-05-26,"2021-05-26 09:30:04",4.65468490073932e-05
2021-05-26,"2021-05-26 09:40:04",4.65468490073932e-05
2021-05-26,"2021-05-26 09:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 10:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 10:10:03",4.65468490073932e-05
2021-05-26,"2021-05-26 10:20:03",4.65468490073932e-05
2021-05-26,"2021-05-26 10:30:04",4.65468490073932e-05
2021-05-26,"2021-05-26 10:40:04",4.65468490073932e-05
2021-05-26,"2021-05-26 10:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 11:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 11:10:04",4.65468490073932e-05
2021-05-26,"2021-05-26 11:20:03",4.65468490073932e-05
2021-05-26,"2021-05-26 11:30:03",4.65468490073932e-05
2021-05-26,"2021-05-26 11:40:04",4.65468490073932e-05
2021-05-26,"2021-05-26 11:50:03",4.65468490073932e-05
2021-05-26,"2021-05-26 12:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 12:10:03",4.65468490073932e-05
2021-05-26,"2021-05-26 12:20:03",4.65468490073932e-05
2021-05-26,"2021-05-26 12:30:04",4.65468490073932e-05
2021-05-26,"2021-05-26 12:40:03",4.65468490073932e-05
2021-05-26,"2021-05-26 12:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 13:00:04",4.65468490073932e-05
2021-05-26,"2021-05-26 13:10:03",4.65468490073932e-05
2021-05-26,"2021-05-26 13:20:04",4.65468490073932e-05
2021-05-26,"2021-05-26 13:30:03",4.65468490073932e-05
2021-05-26,"2021-05-26 13:40:03",4.65468490073932e-05
2021-05-26,"2021-05-26 13:50:04",4.65468490073932e-05
2021-05-26,"2021-05-26 14:00:03",4.65468490073932e-05
2021-05-26,"2021-05-26 14:10:03",4.65468490073932e-05
2021-05-26,"2021-05-26 14:20:04",4.80896240860097e-05
2021-05-26,"2021-05-26 14:30:03",4.80896240860097e-05
2021-05-26,"2021-05-26 14:40:04",4.80896240860097e-05
2021-05-26,"2021-05-26 14:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 15:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 15:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 15:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 15:30:04",4.80896240860097e-05
2021-05-26,"2021-05-26 15:40:03",4.80896240860097e-05
2021-05-26,"2021-05-26 15:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 16:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 16:10:04",4.80896240860097e-05
2021-05-26,"2021-05-26 16:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 16:30:03",4.80896240860097e-05
2021-05-26,"2021-05-26 16:40:03",4.80896240860097e-05
2021-05-26,"2021-05-26 16:50:04",4.80896240860097e-05
2021-05-26,"2021-05-26 17:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 17:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 17:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 17:30:04",4.80896240860097e-05
2021-05-26,"2021-05-26 17:40:04",4.80896240860097e-05
2021-05-26,"2021-05-26 17:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 18:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 18:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 18:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 18:30:04",4.80896240860097e-05
2021-05-26,"2021-05-26 18:40:04",4.80896240860097e-05
2021-05-26,"2021-05-26 18:50:04",4.80896240860097e-05
2021-05-26,"2021-05-26 19:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 19:10:04",4.80896240860097e-05
2021-05-26,"2021-05-26 19:20:04",4.80896240860097e-05
2021-05-26,"2021-05-26 19:30:03",4.80896240860097e-05
2021-05-26,"2021-05-26 19:40:03",4.80896240860097e-05
2021-05-26,"2021-05-26 19:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 20:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 20:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 20:20:04",4.80896240860097e-05
2021-05-26,"2021-05-26 20:30:03",4.80896240860097e-05
2021-05-26,"2021-05-26 20:40:03",4.80896240860097e-05
2021-05-26,"2021-05-26 20:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:00:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:30:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:40:03",4.80896240860097e-05
2021-05-26,"2021-05-26 21:50:04",4.80896240860097e-05
2021-05-26,"2021-05-26 22:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 22:10:03",4.80896240860097e-05
2021-05-26,"2021-05-26 22:20:04",4.80896240860097e-05
2021-05-26,"2021-05-26 22:30:04",4.80896240860097e-05
2021-05-26,"2021-05-26 22:40:04",4.80896240860097e-05
2021-05-26,"2021-05-26 22:50:03",4.80896240860097e-05
2021-05-26,"2021-05-26 23:00:04",4.80896240860097e-05
2021-05-26,"2021-05-26 23:10:04",4.80896240860097e-05
2021-05-26,"2021-05-26 23:20:03",4.80896240860097e-05
2021-05-26,"2021-05-26 23:30:04",4.80896240860097e-05
2021-05-26,"2021-05-26 23:40:04",4.80896240860097e-05
2021-05-26,"2021-05-26 23:50:04",4.80896240860097e-05
2021-05-27,"2021-05-27 00:00:04",4.80896240860097e-05
2021-05-27,"2021-05-27 00:10:03",4.80896240860097e-05
2021-05-27,"2021-05-27 00:20:03",4.80896240860097e-05
2021-05-27,"2021-05-27 00:30:03",4.80896240860097e-05
2021-05-27,"2021-05-27 00:40:04",4.80896240860097e-05
2021-05-27,"2021-05-27 00:50:04",4.80896240860097e-05
2021-05-27,"2021-05-27 01:00:05",4.80896240860097e-05
2021-05-27,"2021-05-27 01:10:03",4.80896240860097e-05
2021-05-27,"2021-05-27 01:20:03",4.80896240860097e-05
2021-05-27,"2021-05-27 01:30:03",4.80896240860097e-05
2021-05-27,"2021-05-27 01:40:03",4.80896240860097e-05
2021-05-27,"2021-05-27 01:50:03",4.80896240860097e-05
2021-05-27,"2021-05-27 02:00:04",4.80896240860097e-05
2021-05-27,"2021-05-27 02:10:04",4.80896240860097e-05
2021-05-27,"2021-05-27 02:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 02:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 02:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 02:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 03:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 03:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 03:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 03:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 03:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 03:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 04:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 04:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 04:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 04:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 04:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 04:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 05:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 05:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 05:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 05:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 05:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 05:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 06:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 06:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 06:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 06:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 06:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 06:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 07:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 07:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 07:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 07:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 07:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 07:50:04",4.79354703762961e-05
2021-05-27,"2021-05-27 08:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 08:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 08:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 08:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 08:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 08:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 09:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 09:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 09:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 09:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 09:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 09:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 10:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 10:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 10:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 10:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 10:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 10:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 11:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 11:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 11:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 11:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 11:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 11:50:04",4.79354703762961e-05
2021-05-27,"2021-05-27 12:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 12:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 12:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 12:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 12:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 12:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 13:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 13:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 13:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 13:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 13:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 13:50:04",4.79354703762961e-05
2021-05-27,"2021-05-27 14:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 14:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 14:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 14:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 14:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 14:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 15:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 15:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 15:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 15:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 15:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 15:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 16:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 16:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 16:20:04",4.79354703762961e-05
2021-05-27,"2021-05-27 16:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 16:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 16:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 17:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 17:10:04",4.79354703762961e-05
2021-05-27,"2021-05-27 17:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 17:30:03",4.79354703762961e-05
2021-05-27,"2021-05-27 17:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 17:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 18:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 18:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 18:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 18:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 18:40:04",4.79354703762961e-05
2021-05-27,"2021-05-27 18:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 19:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 19:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 19:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 19:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 19:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 19:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 20:00:04",4.79354703762961e-05
2021-05-27,"2021-05-27 20:10:03",4.79354703762961e-05
2021-05-27,"2021-05-27 20:20:03",4.79354703762961e-05
2021-05-27,"2021-05-27 20:30:04",4.79354703762961e-05
2021-05-27,"2021-05-27 20:40:03",4.79354703762961e-05
2021-05-27,"2021-05-27 20:50:03",4.79354703762961e-05
2021-05-27,"2021-05-27 21:00:04",4.79354703762961e-05
