"date_utc","date_time_utc","sdao_price"
2021-05-22,"2021-05-22 12:00:04",0.00720843951827915
2021-05-22,"2021-05-22 12:10:03",0.00722611533613492
2021-05-22,"2021-05-22 12:20:03",0.00722611533613492
2021-05-22,"2021-05-22 12:30:03",0.00722611533613492
2021-05-22,"2021-05-22 12:40:03",0.00722611533613492
2021-05-22,"2021-05-22 12:50:04",0.00718182103917156
2021-05-22,"2021-05-22 13:00:04",0.00718182103917156
2021-05-22,"2021-05-22 13:10:03",0.00718182103917156
2021-05-22,"2021-05-22 13:20:03",0.00718182103917156
2021-05-22,"2021-05-22 13:30:03",0.00718182103917156
2021-05-22,"2021-05-22 13:40:03",0.00718182103917156
2021-05-22,"2021-05-22 13:50:03",0.00718182103917156
2021-05-22,"2021-05-22 14:00:04",0.00718182103917156
2021-05-22,"2021-05-22 14:10:03",0.00740402341877314
2021-05-22,"2021-05-22 14:20:03",0.00740402341877314
2021-05-22,"2021-05-22 14:30:03",0.00740402341877314
2021-05-22,"2021-05-22 14:40:03",0.00740402341877314
2021-05-22,"2021-05-22 14:50:03",0.00740402341877314
2021-05-22,"2021-05-22 15:00:04",0.00740402341877314
2021-05-22,"2021-05-22 15:10:03",0.00740402341877314
2021-05-22,"2021-05-22 15:20:03",0.00724099338310785
2021-05-22,"2021-05-22 15:30:03",0.00724099338310785
2021-05-22,"2021-05-22 15:40:03",0.00724099338310785
2021-05-22,"2021-05-22 15:50:03",0.00724099338310785
2021-05-22,"2021-05-22 16:00:04",0.00724099338310785
2021-05-22,"2021-05-22 16:10:03",0.00724099338310785
2021-05-22,"2021-05-22 16:20:03",0.00724099338310785
2021-05-22,"2021-05-22 16:30:04",0.00623457386957416
2021-05-22,"2021-05-22 16:40:04",0.00627571192573069
2021-05-22,"2021-05-22 16:50:03",0.00663094036107516
2021-05-22,"2021-05-22 17:00:04",0.00680147982519466
2021-05-22,"2021-05-22 17:10:03",0.00681435281391333
2021-05-22,"2021-05-22 17:20:03",0.00681658645306582
2021-05-22,"2021-05-22 17:30:03",0.00681658645306582
2021-05-22,"2021-05-22 17:40:04",0.00681658645306582
2021-05-22,"2021-05-22 17:50:03",0.00683581550798683
2021-05-22,"2021-05-22 18:00:04",0.00685293408671835
2021-05-22,"2021-05-22 18:10:03",0.00685519512779088
2021-05-22,"2021-05-22 18:20:03",0.00685519512779088
2021-05-22,"2021-05-22 18:30:03",0.00685519512779088
2021-05-22,"2021-05-22 18:40:03",0.00685932052344273
2021-05-22,"2021-05-22 18:50:03",0.00697373506287256
2021-05-22,"2021-05-22 19:00:04",0.00699109130453724
2021-05-22,"2021-05-22 19:10:03",0.00699109130453724
2021-05-22,"2021-05-22 19:20:04",0.00699109130453724
2021-05-22,"2021-05-22 19:30:03",0.00697973159812303
2021-05-22,"2021-05-22 19:40:03",0.006410383962091
2021-05-22,"2021-05-22 19:50:03",0.00644880978629225
2021-05-22,"2021-05-22 20:00:04",0.00657051538762022
2021-05-22,"2021-05-22 20:10:03",0.00657051538762022
2021-05-22,"2021-05-22 20:20:04",0.00657051538762022
2021-05-22,"2021-05-22 20:30:04",0.00657051538762022
2021-05-22,"2021-05-22 20:40:03",0.00657051538762022
2021-05-22,"2021-05-22 20:50:03",0.00657051538762022
2021-05-22,"2021-05-22 21:00:04",0.00657051538762022
2021-05-22,"2021-05-22 21:10:04",0.00657051538762022
2021-05-22,"2021-05-22 21:20:03",0.00658108799382944
2021-05-22,"2021-05-22 21:30:04",0.00658108799382944
2021-05-22,"2021-05-22 21:40:03",0.00658108799382944
2021-05-22,"2021-05-22 21:50:03",0.00659375361969367
2021-05-22,"2021-05-22 22:00:04",0.00659524057769278
2021-05-22,"2021-05-22 22:10:03",0.0065966481874844
2021-05-22,"2021-05-22 22:20:03",0.0065966481874844
2021-05-22,"2021-05-22 22:30:03",0.0065966481874844
2021-05-22,"2021-05-22 22:40:04",0.00645852473659861
2021-05-22,"2021-05-22 22:50:03",0.00645852473659861
2021-05-22,"2021-05-22 23:00:04",0.00645852473659861
2021-05-22,"2021-05-22 23:10:03",0.00645852473659861
2021-05-22,"2021-05-22 23:20:04",0.00645852473659861
2021-05-22,"2021-05-22 23:30:03",0.00645852473659861
2021-05-22,"2021-05-22 23:40:03",0.00645852473659861
2021-05-22,"2021-05-22 23:50:04",0.00645852473659861
2021-05-23,"2021-05-23 00:00:04",0.00645852473659861
2021-05-23,"2021-05-23 00:10:03",0.00645852473659861
2021-05-23,"2021-05-23 00:20:03",0.00645852473659861
2021-05-23,"2021-05-23 00:30:03",0.00645852334396123
2021-05-23,"2021-05-23 00:40:03",0.00608977998911978
2021-05-23,"2021-05-23 00:50:03",0.00615990381173739
2021-05-23,"2021-05-23 01:00:03",0.00615990381173739
2021-05-23,"2021-05-23 01:10:03",0.00658398948850082
2021-05-23,"2021-05-23 01:20:04",0.00658398948850082
2021-05-23,"2021-05-23 01:30:03",0.00658398948850082
2021-05-23,"2021-05-23 01:40:03",0.00658398948850082
2021-05-23,"2021-05-23 01:50:03",0.00658398948850082
2021-05-23,"2021-05-23 02:00:04",0.00658398948850082
2021-05-23,"2021-05-23 02:10:03",0.00658398948850082
2021-05-23,"2021-05-23 02:20:03",0.00658398948850082
2021-05-23,"2021-05-23 02:30:03",0.00658398948850082
2021-05-23,"2021-05-23 02:40:03",0.00658398948850082
2021-05-23,"2021-05-23 02:50:03",0.00658928839944625
2021-05-23,"2021-05-23 03:00:04",0.00658928839944625
2021-05-23,"2021-05-23 03:10:03",0.00658928839944625
2021-05-23,"2021-05-23 03:20:03",0.00658928839944625
2021-05-23,"2021-05-23 03:30:04",0.00658928839944625
2021-05-23,"2021-05-23 03:40:03",0.00658928839944625
2021-05-23,"2021-05-23 03:50:03",0.00658928839944625
2021-05-23,"2021-05-23 04:00:04",0.00658928839944625
2021-05-23,"2021-05-23 04:10:03",0.00658928839944625
2021-05-23,"2021-05-23 04:20:03",0.00659379714299912
2021-05-23,"2021-05-23 04:30:03",0.00631828410977387
2021-05-23,"2021-05-23 04:40:04",0.00631463006553911
2021-05-23,"2021-05-23 04:50:04",0.0063126843151057
2021-05-23,"2021-05-23 05:00:04",0.0063126843151057
2021-05-23,"2021-05-23 05:10:03",0.0063126843151057
2021-05-23,"2021-05-23 05:20:03",0.0063126843151057
2021-05-23,"2021-05-23 05:30:04",0.0063126843151057
2021-05-23,"2021-05-23 05:40:03",0.0063126843151057
2021-05-23,"2021-05-23 05:50:03",0.0063126843151057
2021-05-23,"2021-05-23 06:00:04",0.0063126843151057
2021-05-23,"2021-05-23 06:10:03",0.0063126843151057
2021-05-23,"2021-05-23 06:20:03",0.0063126843151057
2021-05-23,"2021-05-23 06:30:04",0.0063126843151057
2021-05-23,"2021-05-23 06:40:03",0.0063126843151057
2021-05-23,"2021-05-23 06:50:03",0.0063126843151057
2021-05-23,"2021-05-23 07:00:04",0.0063126843151057
2021-05-23,"2021-05-23 07:10:03",0.00630887538248918
2021-05-23,"2021-05-23 07:20:03",0.00630887538248918
2021-05-23,"2021-05-23 07:30:03",0.00630887538248918
2021-05-23,"2021-05-23 07:40:04",0.00630887538248918
2021-05-23,"2021-05-23 07:50:03",0.00630887538248918
2021-05-23,"2021-05-23 08:00:04",0.00630887538248918
2021-05-23,"2021-05-23 08:10:03",0.00626438405461406
2021-05-23,"2021-05-23 08:20:03",0.00626438405461406
2021-05-23,"2021-05-23 08:30:04",0.00626438405461406
2021-05-23,"2021-05-23 08:40:04",0.00626438405461406
2021-05-23,"2021-05-23 08:50:04",0.00626438405461406
2021-05-23,"2021-05-23 09:00:04",0.00626438405461406
2021-05-23,"2021-05-23 09:10:03",0.00584868529912026
2021-05-23,"2021-05-23 09:20:03",0.0068573537507572
2021-05-23,"2021-05-23 09:30:03",0.0068573537507572
2021-05-23,"2021-05-23 09:40:03",0.0068573537507572
2021-05-23,"2021-05-23 09:50:04",0.0068573537507572
2021-05-23,"2021-05-23 10:00:04",0.00629164976000844
2021-05-23,"2021-05-23 10:10:03",0.00629164976000844
2021-05-23,"2021-05-23 10:20:03",0.00629164976000844
2021-05-23,"2021-05-23 10:30:03",0.00629164976000844
2021-05-23,"2021-05-23 10:40:03",0.00629164976000844
2021-05-23,"2021-05-23 10:50:03",0.0062915437287306
2021-05-23,"2021-05-23 11:00:04",0.0062915437287306
2021-05-23,"2021-05-23 11:10:03",0.0062915437287306
2021-05-23,"2021-05-23 11:20:03",0.0062915437287306
2021-05-23,"2021-05-23 11:30:03",0.0062915437287306
2021-05-23,"2021-05-23 11:40:04",0.0062915437287306
2021-05-23,"2021-05-23 11:50:03",0.0062915437287306
2021-05-23,"2021-05-23 12:00:04",0.0062915437287306
2021-05-23,"2021-05-23 12:10:04",0.0062915437287306
2021-05-23,"2021-05-23 12:20:03",0.0062915437287306
2021-05-23,"2021-05-23 12:30:04",0.0062915437287306
2021-05-23,"2021-05-23 12:40:03",0.0062915437287306
2021-05-23,"2021-05-23 12:50:03",0.00623886100857391
2021-05-23,"2021-05-23 13:00:04",0.0062035514480366
2021-05-23,"2021-05-23 13:10:03",0.0062035514480366
2021-05-23,"2021-05-23 13:20:03",0.0062035514480366
2021-05-23,"2021-05-23 13:30:03",0.00575757126827417
2021-05-23,"2021-05-23 13:40:03",0.00575757126827417
2021-05-23,"2021-05-23 13:50:03",0.00575984173154127
2021-05-23,"2021-05-23 14:00:04",0.00575984173154127
2021-05-23,"2021-05-23 14:10:03",0.00575984173154127
2021-05-23,"2021-05-23 14:20:04",0.00575984173154127
2021-05-23,"2021-05-23 14:30:03",0.00575984173154127
2021-05-23,"2021-05-23 14:40:04",0.00575984173154127
2021-05-23,"2021-05-23 14:50:03",0.00577313269034138
2021-05-23,"2021-05-23 15:00:04",0.00579657057468099
2021-05-23,"2021-05-23 15:10:03",0.00579657057468099
2021-05-23,"2021-05-23 15:20:03",0.00580170347569968
2021-05-23,"2021-05-23 15:30:04",0.00580170347569968
2021-05-23,"2021-05-23 15:40:03",0.00597078052183705
2021-05-23,"2021-05-23 15:50:03",0.00597078052183705
2021-05-23,"2021-05-23 16:00:04",0.00597078052183705
2021-05-23,"2021-05-23 16:10:03",0.00597103856144144
2021-05-23,"2021-05-23 16:20:03",0.0059710262958343
2021-05-23,"2021-05-23 16:30:03",0.00602076764835763
2021-05-23,"2021-05-23 16:40:03",0.00555362132039651
2021-05-23,"2021-05-23 16:50:03",0.0047408845414006
2021-05-23,"2021-05-23 17:00:04",0.00549918052686631
2021-05-23,"2021-05-23 17:10:03",0.0057704120907814
2021-05-23,"2021-05-23 17:20:03",0.00578097641877846
2021-05-23,"2021-05-23 17:30:04",0.00578069536980853
2021-05-23,"2021-05-23 17:40:03",0.00578069536980853
2021-05-23,"2021-05-23 17:50:03",0.00578069536980853
2021-05-23,"2021-05-23 18:00:04",0.00578250661859697
2021-05-23,"2021-05-23 18:10:03",0.00578250661859697
2021-05-23,"2021-05-23 18:20:04",0.00578882291406774
2021-05-23,"2021-05-23 18:30:04",0.00578882291406774
2021-05-23,"2021-05-23 18:40:03",0.00578882291406774
2021-05-23,"2021-05-23 18:50:03",0.00578882291406774
2021-05-23,"2021-05-23 19:00:04",0.00648819884806924
2021-05-23,"2021-05-23 19:10:04",0.00620503890700656
2021-05-23,"2021-05-23 19:20:04",0.00620503890700656
2021-05-23,"2021-05-23 19:30:03",0.00625649717842479
2021-05-23,"2021-05-23 19:40:03",0.00625649717842479
2021-05-23,"2021-05-23 19:50:03",0.00625649717842479
2021-05-23,"2021-05-23 20:00:03",0.00625649717842479
2021-05-23,"2021-05-23 20:10:03",0.00650857057539398
2021-05-23,"2021-05-23 20:20:03",0.00650857057539398
2021-05-23,"2021-05-23 20:30:04",0.00650857057539398
2021-05-23,"2021-05-23 20:40:03",0.00650857057539398
2021-05-23,"2021-05-23 20:50:03",0.00650857057539398
2021-05-23,"2021-05-23 21:00:04",0.00650857057539398
2021-05-23,"2021-05-23 21:10:03",0.00650857057539398
2021-05-23,"2021-05-23 21:20:03",0.00650857057539398
2021-05-23,"2021-05-23 21:30:04",0.00650857057539398
2021-05-23,"2021-05-23 21:40:03",0.00650857057539398
2021-05-23,"2021-05-23 21:50:03",0.00650857057539398
2021-05-23,"2021-05-23 22:00:04",0.00650857057539398
2021-05-23,"2021-05-23 22:10:03",0.00650857057539398
2021-05-23,"2021-05-23 22:20:03",0.00650857057539398
2021-05-23,"2021-05-23 22:30:03",0.00650857057539398
2021-05-23,"2021-05-23 22:40:03",0.00657011139714711
2021-05-23,"2021-05-23 22:50:04",0.00657011139714711
2021-05-23,"2021-05-23 23:00:04",0.00657011139714711
2021-05-23,"2021-05-23 23:10:04",0.00657011139714711
2021-05-23,"2021-05-23 23:20:03",0.00657011139714711
2021-05-23,"2021-05-23 23:30:03",0.00657011139714711
2021-05-23,"2021-05-23 23:40:03",0.00657011139714711
2021-05-23,"2021-05-23 23:50:03",0.00646288678274621
2021-05-24,"2021-05-24 00:00:05",0.00646288678274621
2021-05-24,"2021-05-24 00:10:03",0.00646288678274621
2021-05-24,"2021-05-24 00:20:03",0.00766489342374616
2021-05-24,"2021-05-24 00:30:03",0.00766489342374616
2021-05-24,"2021-05-24 00:40:03",0.00690267566911333
2021-05-24,"2021-05-24 00:50:04",0.00690267566911333
2021-05-24,"2021-05-24 01:00:04",0.00690267566911333
2021-05-24,"2021-05-24 01:10:03",0.00690267566911333
2021-05-24,"2021-05-24 01:20:03",0.00690267566911333
2021-05-24,"2021-05-24 01:30:03",0.00690267566911333
2021-05-24,"2021-05-24 01:40:04",0.00690267566911333
2021-05-24,"2021-05-24 01:50:03",0.00690267566911333
2021-05-24,"2021-05-24 02:00:03",0.00690267566911333
2021-05-24,"2021-05-24 02:10:03",0.00690267566911333
2021-05-24,"2021-05-24 02:20:03",0.00690267566911333
2021-05-24,"2021-05-24 02:30:03",0.00690267566911333
2021-05-24,"2021-05-24 02:40:04",0.00690267566911333
2021-05-24,"2021-05-24 02:50:03",0.00690267566911333
2021-05-24,"2021-05-24 03:00:04",0.00690267566911333
2021-05-24,"2021-05-24 03:10:03",0.00690267566911333
2021-05-24,"2021-05-24 03:20:03",0.00690267566911333
2021-05-24,"2021-05-24 03:30:03",0.00690267566911333
2021-05-24,"2021-05-24 03:40:03",0.00688966789813051
2021-05-24,"2021-05-24 03:50:03",0.00688966789813051
2021-05-24,"2021-05-24 04:00:05",0.00687903615870655
2021-05-24,"2021-05-24 04:10:04",0.00687903615870655
2021-05-24,"2021-05-24 04:20:04",0.00687903615870655
2021-05-24,"2021-05-24 04:30:03",0.00687903615870655
2021-05-24,"2021-05-24 04:40:03",0.00687903615870655
2021-05-24,"2021-05-24 04:50:03",0.00687903615870655
2021-05-24,"2021-05-24 05:00:04",0.00687903615870655
2021-05-24,"2021-05-24 05:10:04",0.00687903615870655
2021-05-24,"2021-05-24 05:20:03",0.00687903615870655
2021-05-24,"2021-05-24 05:30:04",0.00687903615870655
2021-05-24,"2021-05-24 05:40:03",0.00687903615870655
2021-05-24,"2021-05-24 05:50:04",0.00687903615870655
2021-05-24,"2021-05-24 06:00:04",0.00687903615870655
2021-05-24,"2021-05-24 06:10:03",0.00715940389730156
2021-05-24,"2021-05-24 06:20:04",0.00715940389730156
2021-05-24,"2021-05-24 06:30:03",0.00715940389730156
2021-05-24,"2021-05-24 06:40:03",0.00715940389730156
2021-05-24,"2021-05-24 06:50:03",0.00715940389730156
2021-05-24,"2021-05-24 07:00:04",0.00715940389730156
2021-05-24,"2021-05-24 07:10:03",0.00715940389730156
2021-05-24,"2021-05-24 07:20:03",0.00715940389730156
2021-05-24,"2021-05-24 07:30:03",0.00715940389730156
2021-05-24,"2021-05-24 07:40:03",0.00715940389730156
2021-05-24,"2021-05-24 07:50:03",0.00715940389730156
2021-05-24,"2021-05-24 08:00:04",0.00712940229865895
2021-05-24,"2021-05-24 08:10:03",0.00712940229865895
2021-05-24,"2021-05-24 08:20:04",0.00712940229865895
2021-05-24,"2021-05-24 08:30:03",0.00712940229865895
2021-05-24,"2021-05-24 08:40:03",0.00712940229865895
2021-05-24,"2021-05-24 08:50:03",0.00712940229865895
2021-05-24,"2021-05-24 09:00:04",0.00712940229865895
2021-05-24,"2021-05-24 09:10:03",0.00712940229865895
2021-05-24,"2021-05-24 09:20:03",0.00712508434192763
2021-05-24,"2021-05-24 09:30:04",0.00712508434192763
2021-05-24,"2021-05-24 09:40:03",0.00712508434192763
2021-05-24,"2021-05-24 09:50:04",0.00712508434192763
2021-05-24,"2021-05-24 10:00:04",0.00696253626125236
2021-05-24,"2021-05-24 10:10:04",0.00695041141109505
2021-05-24,"2021-05-24 10:20:03",0.00695041141109505
2021-05-24,"2021-05-24 10:30:03",0.00695041141109505
2021-05-24,"2021-05-24 10:40:03",0.00695041141109505
2021-05-24,"2021-05-24 10:50:03",0.00695041141109505
2021-05-24,"2021-05-24 11:00:04",0.00695041141109505
2021-05-24,"2021-05-24 11:10:03",0.00695041141109505
2021-05-24,"2021-05-24 11:20:04",0.00649655328703645
2021-05-24,"2021-05-24 11:30:03",0.00649655328703645
2021-05-24,"2021-05-24 11:40:03",0.00649655328703645
2021-05-24,"2021-05-24 11:50:03",0.0057447232458411
2021-05-24,"2021-05-24 12:00:04",0.00543008836159244
2021-05-24,"2021-05-24 12:10:04",0.00545236370738988
2021-05-24,"2021-05-24 12:20:03",0.00623749075984961
2021-05-24,"2021-05-24 12:30:04",0.00623749075984961
2021-05-24,"2021-05-24 12:40:04",0.00623749075984961
2021-05-24,"2021-05-24 12:50:03",0.00623749075984961
2021-05-24,"2021-05-24 13:00:04",0.00623749075984961
2021-05-24,"2021-05-24 13:10:03",0.00623749075984961
2021-05-24,"2021-05-24 13:20:04",0.00623749075984961
2021-05-24,"2021-05-24 13:30:03",0.00623749075984961
2021-05-24,"2021-05-24 13:40:04",0.00623749075984961
2021-05-24,"2021-05-24 13:50:03",0.00623749075984961
2021-05-24,"2021-05-24 14:00:04",0.00623749075984961
2021-05-24,"2021-05-24 14:10:03",0.00623749075984961
2021-05-24,"2021-05-24 14:20:04",0.00623749075984961
2021-05-24,"2021-05-24 14:30:03",0.00623749075984961
2021-05-24,"2021-05-24 14:40:03",0.00623749075984961
2021-05-24,"2021-05-24 14:50:03",0.00623749075984961
2021-05-24,"2021-05-24 15:00:03",0.00623749075984961
2021-05-24,"2021-05-24 15:10:04",0.00623749075984961
2021-05-24,"2021-05-24 15:20:03",0.0062206389484728
2021-05-24,"2021-05-24 15:30:03",0.00623307503840892
2021-05-24,"2021-05-24 15:40:04",0.00623307503840892
2021-05-24,"2021-05-24 15:50:03",0.0062642153380903
2021-05-24,"2021-05-24 16:00:04",0.0064211550281185
2021-05-24,"2021-05-24 16:10:03",0.0064211550281185
2021-05-24,"2021-05-24 16:20:03",0.0064211550281185
2021-05-24,"2021-05-24 16:30:03",0.00642132617868281
2021-05-24,"2021-05-24 16:40:03",0.00674085712850592
2021-05-24,"2021-05-24 16:50:03",0.00760835217066512
2021-05-24,"2021-05-24 17:00:04",0.00785086440980236
2021-05-24,"2021-05-24 17:10:03",0.00733005563026232
2021-05-24,"2021-05-24 17:20:04",0.00759897358408785
2021-05-24,"2021-05-24 17:30:03",0.0105564255044057
2021-05-24,"2021-05-24 17:40:03",0.00757697068080798
2021-05-24,"2021-05-24 17:50:03",0.00757697068080798
2021-05-24,"2021-05-24 18:00:04",0.00422375250146618
2021-05-24,"2021-05-24 18:10:03",0.00622152071615632
2021-05-24,"2021-05-24 18:20:03",0.0069060463342129
2021-05-24,"2021-05-24 18:30:03",0.00692644132129119
2021-05-24,"2021-05-24 18:40:03",0.00759835862474864
2021-05-24,"2021-05-24 18:50:03",0.00546970922030071
2021-05-24,"2021-05-24 19:00:04",0.00609296862231058
2021-05-24,"2021-05-24 19:10:03",0.00614315703777874
2021-05-24,"2021-05-24 19:20:03",0.00630514220092763
2021-05-24,"2021-05-24 19:30:03",0.00630514220092763
2021-05-24,"2021-05-24 19:40:03",0.00633702104906331
2021-05-24,"2021-05-24 19:50:03",0.00633702104906331
2021-05-24,"2021-05-24 20:00:04",0.00569121123734428
2021-05-24,"2021-05-24 20:10:03",0.00639006615208268
2021-05-24,"2021-05-24 20:20:03",0.00635660041822916
2021-05-24,"2021-05-24 20:30:03",0.00635483180763012
2021-05-24,"2021-05-24 20:40:03",0.00635483180763012
2021-05-24,"2021-05-24 20:50:04",0.00635483180763012
2021-05-24,"2021-05-24 21:00:04",0.00670344962479201
2021-05-24,"2021-05-24 21:10:04",0.00558363059709321
2021-05-24,"2021-05-24 21:20:03",0.0066409232033834
2021-05-24,"2021-05-24 21:30:04",0.00709796821910773
2021-05-24,"2021-05-24 21:40:03",0.00709796821910773
2021-05-24,"2021-05-24 21:50:03",0.00709796821910773
2021-05-24,"2021-05-24 22:00:04",0.00709796821910773
2021-05-24,"2021-05-24 22:10:03",0.00709796821910773
2021-05-24,"2021-05-24 22:20:03",0.00778872455274194
2021-05-24,"2021-05-24 22:30:03",0.00720059246984365
2021-05-24,"2021-05-24 22:40:03",0.00734603396273104
2021-05-24,"2021-05-24 22:50:03",0.00734603396273104
2021-05-24,"2021-05-24 23:00:04",0.00741480483813049
2021-05-24,"2021-05-24 23:10:03",0.00555115889595106
2021-05-24,"2021-05-24 23:20:03",0.00639869490954796
2021-05-24,"2021-05-24 23:30:03",0.00643796941082634
2021-05-24,"2021-05-24 23:40:04",0.00643796941082634
2021-05-24,"2021-05-24 23:50:04",0.00643796941082634
2021-05-25,"2021-05-25 00:00:04",0.00648300133614332
2021-05-25,"2021-05-25 00:10:03",0.00648300133614332
2021-05-25,"2021-05-25 00:20:03",0.00648300133614332
2021-05-25,"2021-05-25 00:30:04",0.00648300133614332
2021-05-25,"2021-05-25 00:40:03",0.00648300133614332
2021-05-25,"2021-05-25 00:50:04",0.00648300133614332
2021-05-25,"2021-05-25 01:00:04",0.00648300133614332
2021-05-25,"2021-05-25 01:10:04",0.00648300133614332
2021-05-25,"2021-05-25 01:20:03",0.00648300133614332
2021-05-25,"2021-05-25 01:30:04",0.00480922438532278
2021-05-25,"2021-05-25 01:40:03",0.00556643890436842
2021-05-25,"2021-05-25 01:50:03",0.00580780779777573
2021-05-25,"2021-05-25 02:00:04",0.00660592426275204
2021-05-25,"2021-05-25 02:10:03",0.00660592426275204
2021-05-25,"2021-05-25 02:20:03",0.00618165677711175
2021-05-25,"2021-05-25 02:30:04",0.00618165677711175
2021-05-25,"2021-05-25 02:40:04",0.00618165677711175
2021-05-25,"2021-05-25 02:50:03",0.00618165677711175
2021-05-25,"2021-05-25 03:00:04",0.00618165677711175
2021-05-25,"2021-05-25 03:10:03",0.00618165677711175
2021-05-25,"2021-05-25 03:20:04",0.00618165677711175
2021-05-25,"2021-05-25 03:30:03",0.0061777701662295
2021-05-25,"2021-05-25 03:40:03",0.00630417206356679
2021-05-25,"2021-05-25 03:50:04",0.00630417206356679
2021-05-25,"2021-05-25 04:00:03",0.00630417206356679
2021-05-25,"2021-05-25 04:10:03",0.00630417206356679
2021-05-25,"2021-05-25 04:20:04",0.00630417206356679
2021-05-25,"2021-05-25 04:30:03",0.00630417206356679
2021-05-25,"2021-05-25 04:40:04",0.00630417206356679
2021-05-25,"2021-05-25 04:50:03",0.00630417206356679
2021-05-25,"2021-05-25 05:00:04",0.00630417206356679
2021-05-25,"2021-05-25 05:10:03",0.00630417206356679
2021-05-25,"2021-05-25 05:20:03",0.00630361146594061
2021-05-25,"2021-05-25 05:30:03",0.00630361146594061
2021-05-25,"2021-05-25 05:40:03",0.00630361146594061
2021-05-25,"2021-05-25 05:50:03",0.00630361146594061
2021-05-25,"2021-05-25 06:00:04",0.00630361146594061
2021-05-25,"2021-05-25 06:10:04",0.00630361146594061
2021-05-25,"2021-05-25 06:20:03",0.00630361146594061
2021-05-25,"2021-05-25 06:30:04",0.00490003720494683
2021-05-25,"2021-05-25 06:40:03",0.00546867736910223
2021-05-25,"2021-05-25 06:50:03",0.00552797628902202
2021-05-25,"2021-05-25 07:00:04",0.00553391998057535
2021-05-25,"2021-05-25 07:10:03",0.00553391998057535
2021-05-25,"2021-05-25 07:20:03",0.00644302858474495
2021-05-25,"2021-05-25 07:30:03",0.00633662854820458
2021-05-25,"2021-05-25 07:40:03",0.00631731118254587
2021-05-25,"2021-05-25 07:50:03",0.00631731118254587
2021-05-25,"2021-05-25 08:00:03",0.00631731118254587
2021-05-25,"2021-05-25 08:10:03",0.00631731118254587
2021-05-25,"2021-05-25 08:20:04",0.00631731118254587
2021-05-25,"2021-05-25 08:30:03",0.00631731118254587
2021-05-25,"2021-05-25 08:40:04",0.00631731118254587
2021-05-25,"2021-05-25 08:50:04",0.00631731118254587
2021-05-25,"2021-05-25 09:00:04",0.00631731118254587
2021-05-25,"2021-05-25 09:10:03",0.00631731118254587
2021-05-25,"2021-05-25 09:20:03",0.00631731118254587
2021-05-25,"2021-05-25 09:30:03",0.00631731118254587
2021-05-25,"2021-05-25 09:40:03",0.00631731118254587
2021-05-25,"2021-05-25 09:50:03",0.00631731118254587
2021-05-25,"2021-05-25 10:00:04",0.00631731118254587
2021-05-25,"2021-05-25 10:10:04",0.00631731118254587
2021-05-25,"2021-05-25 10:20:03",0.00631731118254587
2021-05-25,"2021-05-25 10:30:03",0.00631731118254587
2021-05-25,"2021-05-25 10:40:04",0.00631731118254587
2021-05-25,"2021-05-25 10:50:04",0.00631731118254587
2021-05-25,"2021-05-25 11:00:04",0.00631731118254587
2021-05-25,"2021-05-25 11:10:03",0.00582180657893129
2021-05-25,"2021-05-25 11:20:03",0.00582180657893129
2021-05-25,"2021-05-25 11:30:03",0.0058523487108492
2021-05-25,"2021-05-25 11:40:03",0.0058523487108492
2021-05-25,"2021-05-25 11:50:03",0.0058523487108492
2021-05-25,"2021-05-25 12:00:04",0.00617383290604071
2021-05-25,"2021-05-25 12:10:03",0.00617383290604071
2021-05-25,"2021-05-25 12:20:03",0.00664824228299861
2021-05-25,"2021-05-25 12:30:04",0.00664824228299861
2021-05-25,"2021-05-25 12:40:04",0.00664824228299861
2021-05-25,"2021-05-25 12:50:03",0.00664824228299861
2021-05-25,"2021-05-25 13:00:03",0.00664824228299861
2021-05-25,"2021-05-25 13:10:03",0.00664824228299861
2021-05-25,"2021-05-25 13:20:04",0.00664824228299861
2021-05-25,"2021-05-25 13:30:03",0.00664824228299861
2021-05-25,"2021-05-25 13:40:04",0.00664824228299861
2021-05-25,"2021-05-25 13:50:03",0.00664824228299861
2021-05-25,"2021-05-25 14:00:04",0.00664824228299861
2021-05-25,"2021-05-25 14:10:03",0.00623519653316223
2021-05-25,"2021-05-25 14:20:03",0.00623519653316223
2021-05-25,"2021-05-25 14:30:04",0.00683258936760123
2021-05-25,"2021-05-25 14:40:04",0.00644392528619301
2021-05-25,"2021-05-25 14:50:03",0.00647776692254912
2021-05-25,"2021-05-25 15:00:04",0.00647776692254912
2021-05-25,"2021-05-25 15:10:03",0.00647776692254912
2021-05-25,"2021-05-25 15:20:03",0.00647776692254912
2021-05-25,"2021-05-25 15:30:03",0.00647776692254912
2021-05-25,"2021-05-25 15:40:03",0.00650128490195825
2021-05-25,"2021-05-25 15:50:04",0.00650128490195825
2021-05-25,"2021-05-25 16:00:04",0.00650128490195825
2021-05-25,"2021-05-25 16:10:03",0.00657929484236874
2021-05-25,"2021-05-25 16:20:04",0.00657929484236874
2021-05-25,"2021-05-25 16:30:03",0.00657929484236874
2021-05-25,"2021-05-25 16:40:03",0.00623901442164828
2021-05-25,"2021-05-25 16:50:03",0.00623901442164828
2021-05-25,"2021-05-25 17:00:03",0.00623901442164828
2021-05-25,"2021-05-25 17:10:03",0.00623901442164828
2021-05-25,"2021-05-25 17:20:03",0.00623901442164828
2021-05-25,"2021-05-25 17:30:03",0.00623901442164828
